,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
394,7,1,4,48,0,0,0,0,0,1,0,0,0,2,19,17.0
395,11,2,4,30,0,0,0,0,0,0,1,0,0,2,12,18.0
396,11,2,4,53,0,0,0,0,0,0,0,0,1,2,12,
397,7,1,4,64,0,0,0,0,1,0,0,0,0,2,11,2.0
398,7,2,4,28,0,0,0,0,0,0,1,0,0,2,6,11.0
399,11,10,4,67,0,0,0,0,0,1,0,0,0,2,20,18.0
400,7,2,4,28,0,0,0,0,0,0,1,0,0,2,21,12.0
401,6,1,4,27,0,0,0,0,0,0,0,0,1,2,22,
402,11,2,4,73,0,0,0,0,0,0,1,0,0,2,20,17.0
403,9,4,4,38,0,0,0,0,0,0,1,0,0,2,15,13.0
404,11,2,4,72,0,0,0,0,1,0,0,0,0,2,22,14.0
405,10,8,4,57,0,0,0,0,0,0,0,0,1,2,11,
406,8,1,4,46,0,0,0,0,0,0,1,0,0,2,10,18.0
407,11,4,4,41,0,0,0,0,0,0,1,0,0,2,3,12.0
408,8,8,4,46,0,0,1,0,0,0,0,0,0,2,4,2.0
409,7,2,4,55,0,0,0,0,1,0,0,0,0,2,5,12.0
410,8,2,4,30,0,0,0,0,0,0,1,0,0,2,24,9.0
411,11,10,4,68,0,1,0,0,0,0,0,0,0,2,9,23.0
412,8,6,4,54,0,0,0,0,0,0,0,0,1,2,21,
413,8,10,4,26,0,0,0,0,0,0,0,0,1,2,23,
414,2,1,4,28,0,0,0,1,0,0,0,0,0,2,6,14.0
415,6,6,4,23,0,1,0,0,0,0,0,0,0,2,18,18.0
416,9,2,4,30,0,0,0,0,0,0,1,0,0,2,14,5.0
417,11,4,4,45,0,0,0,0,0,0,0,1,0,2,9,
418,10,2,4,37,0,0,0,0,0,0,0,0,1,2,18,
419,6,2,4,34,0,0,0,0,0,0,0,0,1,2,15,
420,11,2,4,36,0,0,1,0,0,0,0,0,0,2,19,11.0
421,6,5,4,30,0,1,0,0,0,0,0,0,0,2,9,22.0
422,9,1,4,42,0,1,0,0,0,0,0,0,0,2,11,18.0
423,6,10,4,56,0,0,0,0,1,0,0,0,0,2,23,7.0
424,6,4,4,43,0,0,0,0,0,0,0,0,1,2,9,
425,11,2,4,53,0,0,0,0,0,0,0,0,1,2,1,
426,9,6,4,48,0,0,0,1,0,0,0,0,0,2,4,22.0
427,7,1,4,57,0,0,0,0,1,0,0,0,0,2,8,15.0
428,4,6,4,55,0,1,0,0,0,0,0,0,0,2,3,14.0
429,6,1,4,31,0,0,0,0,0,0,0,0,1,2,21,
430,7,2,4,63,0,0,0,0,0,0,1,0,0,2,23,23.0
431,4,1,4,59,0,0,0,0,0,1,0,0,0,2,14,1.0
432,6,6,4,23,0,0,0,0,0,0,1,0,0,2,12,12.0
433,8,8,5,17,0,1,0,0,0,0,0,0,0,2,3,12.0
434,8,8,5,17,0,1,0,0,0,0,0,0,0,2,4,17.0
435,3,6,5,16,0,0,0,0,0,0,0,0,1,2,3,
436,1,7,5,17,0,0,0,0,0,1,0,0,0,2,2,7.0
437,3,6,5,16,0,0,0,0,0,0,0,0,1,2,2,
438,7,6,5,16,0,0,0,0,0,0,1,0,0,2,19,21.0
439,9,6,5,17,0,0,0,0,0,0,1,0,0,2,19,18.0
440,10,8,5,17,0,0,0,0,0,0,0,0,1,2,4,
441,1,5,5,17,0,0,0,0,0,0,0,0,1,2,14,
442,10,8,5,17,0,0,0,0,0,0,0,0,1,2,24,
443,1,7,5,17,0,0,0,0,0,1,0,0,0,2,21,9.0
444,10,8,5,17,0,0,0,0,0,0,0,0,1,2,5,
445,1,6,5,17,0,0,0,0,0,0,1,0,0,2,20,14.0
446,3,6,5,16,0,0,0,0,0,0,0,0,1,2,4,
447,7,6,5,16,0,0,0,0,0,0,1,0,0,2,12,17.0
448,7,4,5,16,0,0,0,0,0,0,1,0,0,2,4,4.0
449,1,5,5,17,0,0,0,0,0,0,0,0,1,2,3,
450,1,6,5,17,0,0,0,0,0,0,1,0,0,2,9,2.0
451,9,6,5,17,0,0,0,0,0,0,1,0,0,2,10,8.0
452,1,6,5,17,0,0,0,0,0,0,1,0,0,2,19,14.0
453,8,8,5,17,0,1,0,0,0,0,0,0,0,2,20,15.0
454,1,5,5,17,0,0,0,0,0,0,0,0,1,2,22,
455,7,4,5,17,0,0,0,0,0,0,0,0,1,2,3,
456,1,5,5,17,0,0,0,0,0,0,0,0,1,2,20,
457,7,8,5,16,0,0,0,0,0,0,0,0,1,2,2,
458,3,6,5,16,0,0,0,0,0,0,0,0,1,2,3,
459,7,8,5,16,0,0,0,0,0,0,0,0,1,2,12,
460,3,6,5,16,0,0,0,0,0,0,0,0,1,2,1,
461,5,6,5,17,0,0,0,0,0,0,0,0,1,2,21,
462,1,3,5,16,0,0,0,0,0,0,0,0,1,2,8,
463,1,6,5,17,0,0,0,0,0,0,1,0,0,2,5,21.0
464,1,6,5,17,0,0,0,0,0,0,1,0,0,2,2,17.0
465,1,6,5,17,0,0,0,0,0,0,1,0,0,2,5,5.0
466,5,6,5,17,0,0,0,0,0,0,0,0,1,2,2,
467,4,8,5,17,0,0,0,0,0,0,0,0,1,2,10,
468,1,7,5,17,0,0,0,0,0,1,0,0,0,2,4,7.0
469,7,6,5,17,0,0,0,1,0,0,0,0,0,2,5,21.0
470,6,8,5,16,0,0,1,0,0,0,0,0,0,2,11,21.0
471,8,8,5,17,0,1,0,0,0,0,0,0,0,2,9,23.0
472,8,6,5,16,0,1,0,0,0,0,0,0,0,2,24,22.0
473,7,6,5,17,0,0,0,1,0,0,0,0,0,2,22,9.0
474,3,6,5,16,0,0,0,0,0,0,0,0,1,2,3,
475,1,3,5,16,0,0,0,0,0,0,0,0,1,2,24,
476,7,6,5,17,0,0,0,1,0,0,0,0,0,2,20,17.0
477,1,6,5,17,0,0,0,0,0,0,1,0,0,2,12,5.0
478,7,8,5,16,0,0,0,0,0,0,0,0,1,2,4,
479,10,8,5,17,0,0,0,0,0,0,0,0,1,2,20,
480,9,6,5,17,0,0,0,0,0,0,1,0,0,2,9,22.0
481,7,6,5,17,0,0,0,1,0,0,0,0,0,2,18,22.0
482,8,8,5,17,0,0,0,0,0,0,0,0,1,2,23,
483,8,8,5,17,0,0,0,0,0,0,0,0,1,2,18,
484,4,4,1,34,0,0,0,0,0,0,0,0,1,3,11,
485,6,6,2,34,0,0,0,0,0,0,1,0,0,3,6,12.0
486,7,1,2,67,0,0,0,0,0,0,0,0,1,3,24,
487,7,10,2,65,0,0,0,1,0,0,0,0,0,3,22,15.0
488,8,4,2,30,0,1,0,0,0,0,0,0,0,3,20,20.0
489,9,10,2,59,0,0,0,0,0,1,0,0,0,3,2,14.0
490,7,10,2,63,0,0,1,0,0,0,0,0,0,3,22,20.0
491,5,6,2,20,0,0,0,0,0,0,1,0,0,3,19,15.0
492,6,2,2,27,0,0,0,1,0,0,0,0,0,3,12,5.0
493,1,8,2,22,0,0,0,0,0,0,1,0,0,3,5,20.0
494,5,10,2,62,0,0,0,0,0,0,0,0,1,3,20,
495,7,2,2,24,0,0,0,0,0,0,0,0,1,3,15,
496,9,2,2,59,0,0,0,0,0,0,0,0,1,3,24,
497,9,2,2,59,0,0,0,0,0,0,0,0,1,3,18,
498,6,2,2,40,0,0,0,0,0,0,0,0,1,3,15,
499,4,6,2,21,0,0,0,0,0,0,0,0,1,3,10,
500,7,1,2,61,0,0,0,0,0,0,1,0,0,3,12,11.0
501,7,10,2,63,0,0,1,0,0,0,0,0,0,3,14,20.0
502,6,3,2,37,0,0,0,0,1,0,0,0,0,3,11,1.0
503,6,2,2,27,0,0,0,1,0,0,0,0,0,3,12,24.0
504,11,2,2,59,0,0,0,1,0,0,0,0,0,3,14,23.0
505,5,2,2,67,0,0,0,0,1,0,0,0,0,3,24,7.0
506,7,1,2,65,0,0,0,0,0,0,1,0,0,3,24,11.0
507,6,1,2,36,0,0,0,0,0,0,0,0,1,3,20,
508,6,2,2,59,0,0,0,0,0,0,0,0,1,3,21,
509,9,2,2,30,0,0,0,0,0,0,1,0,0,3,18,18.0
510,7,2,2,24,0,0,0,0,0,0,0,0,1,3,20,
511,6,2,2,55,0,0,0,0,0,0,0,0,1,3,10,
512,6,2,2,27,0,0,0,1,0,0,0,0,0,3,9,16.0
513,8,10,2,63,0,0,0,0,0,0,1,0,0,3,11,23.0
514,10,10,2,57,0,1,0,0,0,0,0,0,0,3,24,8.0
515,11,2,2,59,0,0,0,1,0,0,0,0,0,3,22,5.0
516,3,2,2,33,0,0,0,0,0,0,0,0,1,3,3,
517,3,1,2,44,0,0,0,0,0,0,1,0,0,3,5,2.0
518,5,2,2,67,0,0,0,0,1,0,0,0,0,3,12,2.0
519,6,2,2,40,0,0,0,0,0,0,0,0,1,3,6,
520,10,10,2,57,0,1,0,0,0,0,0,0,0,3,12,11.0
521,1,8,2,22,0,0,0,0,0,0,1,0,0,3,9,20.0
522,5,1,2,57,0,0,0,0,1,0,0,0,0,3,20,17.0
523,5,1,2,61,0,0,0,0,0,0,0,0,1,3,18,
524,7,6,2,22,0,0,0,0,0,0,0,1,0,3,9,
525,5,10,2,55,0,1,0,0,0,0,0,0,0,3,21,7.0
526,1,1,2,62,0,0,0,0,1,0,0,0,0,3,20,8.0
527,5,10,2,33,0,0,0,0,0,0,0,0,1,3,9,
528,7,1,2,40,0,0,0,0,0,1,0,0,0,3,24,12.0
529,7,1,2,67,0,0,0,0,0,0,0,0,1,3,18,
530,4,6,2,22,0,1,0,0,0,0,0,0,0,3,4,23.0
531,8,10,2,63,0,0,0,0,0,0,1,0,0,3,23,13.0
532,6,2,2,55,0,0,0,0,0,0,0,0,1,3,22,
533,9,10,3,67,0,0,0,0,0,0,1,0,0,3,10,17.0
534,8,1,3,71,0,0,0,1,0,0,0,0,0,3,2,2.0
535,6,6,3,39,0,0,0,0,0,0,1,0,0,3,6,4.0
536,7,4,3,50,0,0,0,0,0,0,0,0,1,3,16,
537,5,6,3,60,0,0,0,0,0,0,0,0,1,3,4,
538,6,6,3,39,0,0,0,0,0,0,1,0,0,3,24,9.0
539,4,6,3,41,0,0,0,0,0,0,0,0,1,3,23,
540,1,1,3,25,0,0,0,1,0,0,0,0,0,3,14,1.0
541,6,6,3,48,0,0,0,1,0,0,0,0,0,3,9,9.0
542,5,1,3,51,0,0,0,0,0,0,1,0,0,3,18,17.0
543,8,6,3,40,0,0,0,0,0,0,0,1,0,3,19,
544,6,2,3,58,0,0,0,0,0,0,0,0,1,3,17,
545,3,10,3,38,0,0,0,0,0,0,1,0,0,3,15,5.0
546,10,2,3,37,0,0,1,0,0,0,0,0,0,3,14,9.0
547,11,4,3,39,0,0,0,0,0,0,0,0,1,3,4,
548,10,2,3,37,0,0,1,0,0,0,0,0,0,3,14,15.0
549,8,6,3,51,0,0,1,0,0,0,0,0,0,3,14,23.0
550,6,6,3,57,0,0,0,0,0,0,0,0,1,3,20,
551,8,2,3,26,0,0,0,0,0,0,0,0,1,3,19,
552,6,2,3,63,0,0,0,0,0,0,0,0,1,3,19,
553,6,4,3,40,0,0,0,1,0,0,0,0,0,3,23,17.0
554,8,10,3,32,0,0,0,0,0,0,0,0,1,3,6,
555,6,6,3,55,0,0,0,0,0,0,1,0,0,3,9,4.0
556,6,6,3,55,0,0,0,0,0,0,1,0,0,3,3,14.0
557,3,6,3,43,0,0,0,0,0,0,0,0,1,3,22,
558,8,8,3,51,0,0,0,0,0,0,0,1,0,3,23,
559,10,2,3,37,0,0,1,0,0,0,0,0,0,3,6,8.0
560,11,2,3,38,0,0,0,1,0,0,0,0,0,3,5,19.0
561,11,2,3,33,0,0,0,0,0,0,1,0,0,3,20,9.0
562,9,2,3,28,0,0,0,0,0,0,1,0,0,3,24,18.0
563,6,6,3,44,0,0,1,0,0,0,0,0,0,3,24,18.0
564,8,1,3,53,0,0,0,0,0,0,0,0,1,3,10,
565,3,2,3,48,0,0,0,0,0,0,1,0,0,3,18,13.0
566,9,8,3,60,0,0,0,0,1,0,0,0,0,3,23,14.0
567,6,8,3,69,0,0,0,0,1,0,0,0,0,3,18,4.0
568,5,10,3,36,0,1,0,0,0,0,0,0,0,3,19,15.0
569,11,2,3,53,0,0,0,0,0,0,0,0,1,3,5,
570,3,2,3,48,0,0,0,0,0,0,1,0,0,3,18,4.0
571,1,1,3,25,0,0,0,1,0,0,0,0,0,3,2,11.0
572,6,6,3,55,0,0,0,0,0,0,1,0,0,3,14,9.0
573,6,10,3,65,0,0,0,0,0,0,1,0,0,3,21,1.0
574,10,10,3,56,0,0,0,0,0,0,0,1,0,3,8,
575,9,8,3,60,0,0,0,0,1,0,0,0,0,3,24,18.0
576,11,2,3,53,0,0,0,0,0,0,0,0,1,3,18,
577,11,2,3,38,0,0,0,1,0,0,0,0,0,3,9,24.0
578,8,10,3,50,0,0,0,0,0,0,1,0,0,3,4,17.0
579,8,2,3,22,0,0,0,0,0,0,0,0,1,3,6,
580,11,2,3,33,0,0,0,0,0,0,1,0,0,3,14,19.0
581,10,10,3,56,0,0,0,0,0,0,0,1,0,3,23,
582,11,4,3,39,0,0,0,0,0,0,0,0,1,3,10,
583,6,6,3,44,0,0,1,0,0,0,0,0,0,3,24,2.0
584,9,2,3,28,0,0,0,0,0,0,1,0,0,3,18,11.0
585,6,4,3,40,0,0,0,1,0,0,0,0,0,3,21,5.0
586,5,6,3,58,0,0,0,1,0,0,0,0,0,3,5,20.0
587,8,10,3,32,0,0,0,0,0,0,0,0,1,3,14,
588,7,2,3,34,0,0,0,0,0,0,0,0,1,3,23,
589,8,8,3,27,0,1,0,0,0,0,0,0,0,3,3,12.0
590,9,4,3,39,0,0,0,0,0,0,1,0,0,3,2,13.0
591,6,1,3,49,0,0,0,0,0,0,0,1,0,3,3,
592,9,4,3,39,0,0,0,0,0,0,1,0,0,3,6,23.0
593,8,8,3,27,0,1,0,0,0,0,0,0,0,3,14,11.0
594,2,10,3,58,0,0,0,0,0,0,1,0,0,3,18,19.0
595,6,8,3,69,0,0,0,0,1,0,0,0,0,3,8,5.0
596,6,2,3,63,0,0,0,0,0,0,0,0,1,3,21,
597,8,6,3,40,0,0,0,0,0,0,0,1,0,3,11,
598,2,10,3,58,0,0,0,0,0,0,1,0,0,3,4,14.0
599,8,6,3,40,0,0,0,0,0,0,0,1,0,3,21,
600,11,4,3,39,0,0,0,0,0,0,0,0,1,3,24,
601,5,6,3,58,0,0,0,1,0,0,0,0,0,3,23,19.0
602,9,10,3,67,0,0,0,0,0,0,1,0,0,3,5,15.0
603,5,6,3,58,0,0,0,1,0,0,0,0,0,3,20,23.0
604,6,1,3,46,0,0,0,0,1,0,0,0,0,3,14,19.0
605,3,2,3,48,0,0,0,0,0,0,1,0,0,3,22,24.0
606,6,6,3,44,0,0,1,0,0,0,0,0,0,3,20,22.0
607,9,2,3,28,0,0,0,0,0,0,1,0,0,3,20,3.0
608,7,4,3,41,0,0,0,0,1,0,0,0,0,3,20,23.0
609,2,10,3,58,0,0,0,0,0,0,1,0,0,3,20,5.0
610,8,10,3,50,0,0,0,0,0,0,1,0,0,3,20,23.0
611,2,10,3,58,0,0,0,0,0,0,1,0,0,3,24,7.0
612,7,1,3,67,0,0,0,0,0,0,0,0,1,3,5,
613,9,4,3,42,0,0,0,0,0,0,1,0,0,3,15,15.0
614,8,1,3,53,0,0,0,0,0,0,0,0,1,3,15,
615,6,2,3,58,0,0,0,0,0,0,0,0,1,3,10,
616,4,8,3,59,0,0,0,0,0,0,0,0,1,3,4,
617,4,6,3,41,0,0,0,0,0,0,0,0,1,3,12,
618,5,1,3,51,0,0,0,0,0,0,1,0,0,3,22,14.0
619,11,4,3,39,0,0,0,0,0,0,0,0,1,3,18,
620,10,2,3,57,0,0,0,0,0,0,1,0,0,3,18,13.0
621,6,6,3,57,0,0,0,0,0,0,0,0,1,3,24,
622,6,2,3,58,0,0,0,0,0,0,0,0,1,3,22,
623,5,8,3,55,0,0,0,0,0,0,0,0,1,3,24,
624,3,1,3,67,0,0,0,0,0,0,0,1,0,3,10,
625,2,10,3,58,0,0,0,0,0,0,1,0,0,3,24,17.0
626,5,8,3,55,0,0,0,0,0,0,0,0,1,3,23,
627,7,4,3,41,0,0,0,0,1,0,0,0,0,3,9,20.0
628,4,8,3,59,0,0,0,0,0,0,0,0,1,3,14,
629,4,8,3,59,0,0,0,0,0,0,0,0,1,3,6,
630,2,10,3,58,0,0,0,0,0,0,1,0,0,3,5,23.0
631,9,4,3,42,0,0,0,0,0,0,1,0,0,3,10,11.0
632,8,6,3,40,0,0,0,0,0,0,0,1,0,3,18,
633,6,2,4,26,0,0,0,0,0,0,0,0,1,3,9,
634,10,2,4,56,0,0,0,0,0,0,0,0,1,3,22,
635,11,4,4,38,0,0,0,0,1,0,0,0,0,3,24,21.0
636,10,10,4,64,0,0,0,0,1,0,0,0,0,3,3,15.0
637,11,2,4,27,0,0,0,0,0,0,1,0,0,3,8,5.0
638,2,2,4,25,0,0,0,0,0,0,0,0,1,3,15,
639,11,2,4,36,0,0,0,0,0,0,0,0,1,3,3,
640,9,2,4,43,0,0,0,0,1,0,0,0,0,3,15,7.0
641,6,2,4,26,0,0,0,0,0,0,0,0,1,3,22,
642,11,1,4,36,0,0,0,0,0,0,0,1,0,3,18,
643,7,2,4,32,0,0,0,0,0,0,0,0,1,3,2,
644,8,2,4,60,0,0,0,0,0,0,0,0,1,3,6,
645,10,2,4,47,0,0,0,0,0,0,0,0,1,3,2,
646,9,1,4,62,0,0,0,0,0,0,1,0,0,3,18,18.0
647,5,9,4,63,0,0,0,0,1,0,0,0,0,3,3,22.0
648,11,1,4,70,0,0,0,0,1,0,0,0,0,3,20,15.0
649,7,1,4,69,0,0,0,0,0,0,0,0,1,3,24,
650,8,1,4,30,0,0,0,0,0,0,1,0,0,3,20,11.0
651,7,1,4,44,0,0,0,0,0,0,0,0,1,3,24,
652,11,10,4,74,0,0,1,0,0,0,0,0,0,3,5,1.0
653,11,2,4,62,0,0,0,0,0,0,0,0,1,3,24,
654,8,8,4,46,0,0,1,0,0,0,0,0,0,3,21,12.0
655,3,2,4,68,0,0,0,0,1,0,0,0,0,3,11,20.0
656,3,10,4,55,0,0,0,0,0,0,0,0,1,3,5,
657,11,2,4,47,0,0,0,0,0,0,1,0,0,3,5,5.0
658,1,8,4,36,0,0,0,0,0,0,1,0,0,3,10,4.0
659,7,2,4,63,0,0,0,0,0,0,1,0,0,3,9,23.0
660,11,4,4,43,0,0,0,0,1,0,0,0,0,3,9,9.0
661,7,2,4,26,0,0,1,0,0,0,0,0,0,3,10,18.0
662,7,1,4,44,0,0,0,0,0,0,0,0,1,3,11,
663,9,4,4,39,0,1,0,0,0,0,0,0,0,3,19,21.0
664,7,6,4,47,0,0,0,0,0,0,1,0,0,3,20,9.0
665,9,1,4,42,0,0,0,0,1,0,0,0,0,3,20,7.0
666,6,2,4,24,0,0,0,0,0,0,0,1,0,3,2,
667,11,10,4,68,0,0,0,0,0,1,0,0,0,3,20,21.0
668,9,6,4,53,0,0,0,1,0,0,0,0,0,3,20,20.0
669,6,1,4,48,0,0,0,0,0,0,1,0,0,3,24,12.0
670,10,10,4,65,0,0,0,0,0,0,1,0,0,3,11,14.0
671,8,10,4,70,0,1,0,0,0,0,0,0,0,3,9,14.0
672,3,2,4,59,0,0,0,0,0,0,0,0,1,3,5,
673,7,1,4,44,0,1,0,0,0,0,0,0,0,3,6,21.0
674,7,6,4,45,0,0,1,0,0,0,0,0,0,3,20,23.0
675,6,10,4,59,0,0,0,0,0,1,0,0,0,3,3,11.0
676,8,2,4,38,0,0,0,0,0,0,0,0,1,3,23,
677,11,4,4,37,0,0,0,1,0,0,0,0,0,3,14,8.0
678,11,2,4,36,0,0,1,0,0,0,0,0,0,3,15,13.0
679,6,2,4,61,0,0,0,0,0,0,1,0,0,3,12,23.0
680,7,1,4,83,0,0,0,0,0,0,0,0,1,3,3,
681,5,9,4,63,0,0,0,0,1,0,0,0,0,3,23,9.0
682,8,2,4,37,0,1,0,0,0,0,0,0,0,3,20,21.0
683,9,4,4,45,0,0,0,0,0,0,0,0,1,3,6,
684,6,1,4,32,0,0,0,0,0,0,0,0,1,3,2,
685,7,1,4,48,0,0,0,0,0,1,0,0,0,3,5,11.0
686,7,2,4,34,0,0,0,0,0,1,0,0,0,3,9,15.0
687,9,2,4,33,0,0,0,1,0,0,0,0,0,3,4,19.0
688,10,2,4,38,1,0,0,0,0,0,0,0,0,3,12,
689,10,8,5,17,0,0,0,0,0,0,0,0,1,3,18,
690,7,4,5,16,0,0,0,0,0,0,1,0,0,3,20,1.0
691,3,6,5,16,0,0,0,0,0,0,0,0,1,3,9,
692,1,3,5,16,0,0,0,0,0,0,0,0,1,3,14,
693,1,7,5,17,0,0,0,0,0,1,0,0,0,3,21,4.0
694,5,6,5,17,0,0,0,0,0,0,0,0,1,3,4,
695,8,8,5,16,0,0,0,0,0,0,1,0,0,3,6,11.0
696,5,6,5,17,0,0,0,0,0,0,1,0,0,3,14,15.0
697,1,7,5,17,0,0,0,0,0,1,0,0,0,3,5,9.0
698,8,8,5,16,0,0,0,0,0,0,1,0,0,3,20,1.0
699,7,4,5,17,0,0,0,0,0,0,0,0,1,3,9,
700,4,8,5,17,0,0,0,0,0,0,0,0,1,3,3,
701,3,6,5,16,0,0,0,0,0,0,0,0,1,3,6,
702,7,6,5,16,0,0,0,0,0,0,1,0,0,3,9,24.0
703,7,4,5,16,0,0,0,0,1,0,0,0,0,3,18,20.0
704,3,6,5,16,0,0,0,0,0,0,0,0,1,3,20,
705,8,8,5,17,0,0,0,0,0,0,0,0,1,3,22,
706,7,6,5,17,0,0,0,1,0,0,0,0,0,3,6,13.0
707,1,7,5,17,0,0,0,0,0,1,0,0,0,3,5,4.0
708,7,6,5,17,0,0,0,1,0,0,0,0,0,3,21,15.0
709,7,6,5,17,0,0,0,1,0,0,0,0,0,3,2,4.0
710,5,6,5,17,0,0,0,0,0,0,1,0,0,3,15,7.0
711,5,7,5,16,0,0,0,0,1,0,0,0,0,3,19,9.0
712,7,4,5,17,0,0,0,0,0,0,0,0,1,3,12,
713,7,4,5,16,0,0,0,0,1,0,0,0,0,3,3,14.0
714,7,4,5,16,0,0,0,0,1,0,0,0,0,3,6,7.0
715,7,8,5,16,0,0,0,0,0,0,0,0,1,3,6,
716,7,8,5,16,0,0,0,0,0,0,0,0,1,3,20,
717,1,5,5,17,0,0,0,0,0,0,0,0,1,3,9,
718,1,5,5,17,0,0,0,0,0,0,0,0,1,3,8,
719,1,6,5,17,0,0,0,0,0,0,1,0,0,3,9,12.0
720,4,8,5,17,0,0,0,0,0,0,0,0,1,3,5,
721,7,4,5,17,0,0,0,0,0,0,0,0,1,3,4,
722,7,4,5,16,0,0,0,0,0,0,1,0,0,3,6,15.0
723,7,4,5,17,0,0,0,0,0,0,0,0,1,3,19,
724,7,6,5,16,0,0,0,0,0,0,1,0,0,3,19,1.0
725,3,6,5,16,0,0,0,0,0,0,0,0,1,3,24,
726,9,6,5,17,0,0,0,0,0,0,1,0,0,3,4,14.0
727,8,6,5,16,0,1,0,0,0,0,0,0,0,3,1,14.0
728,10,2,1,26,0,0,1,0,0,0,0,0,0,4,5,12.0
729,6,2,1,57,0,0,0,0,0,0,0,0,1,4,4,
730,8,2,1,22,0,0,0,0,0,0,0,0,1,4,6,
731,4,2,1,60,0,0,0,0,0,0,1,0,0,4,5,5.0
732,9,2,1,33,0,0,0,0,0,0,0,0,1,4,24,
733,4,6,1,18,0,0,0,0,0,0,0,0,1,4,12,
734,11,2,1,70,0,0,0,0,0,0,0,1,0,4,20,
735,7,10,1,35,0,0,0,0,0,0,0,0,1,4,14,
736,1,6,1,28,0,0,0,0,0,0,1,0,0,4,3,1.0
737,11,10,1,21,0,0,0,0,1,0,0,0,0,4,9,8.0
738,6,1,2,60,0,0,0,0,0,0,1,0,0,4,12,4.0
739,8,8,2,45,0,0,0,0,0,0,0,0,1,4,15,
740,9,8,2,47,0,0,0,0,0,0,1,0,0,4,5,15.0
741,6,2,2,27,0,0,0,1,0,0,0,0,0,4,21,5.0
742,7,6,2,22,0,0,0,0,0,0,0,1,0,4,23,
743,6,3,2,37,0,0,0,0,1,0,0,0,0,4,18,17.0
744,8,8,2,45,0,0,0,0,0,0,1,0,0,4,2,9.0
745,7,2,2,49,0,0,0,0,1,0,0,0,0,4,3,18.0
746,7,10,2,38,0,0,1,0,0,0,0,0,0,4,4,15.0
747,7,2,2,62,0,0,0,0,0,0,0,0,1,4,21,
748,1,7,2,20,0,0,1,0,0,0,0,0,0,4,6,18.0
749,5,7,2,47,0,0,0,1,0,0,0,0,0,4,9,18.0
750,7,6,2,22,0,0,0,0,0,0,0,1,0,4,18,
751,6,2,2,32,0,0,0,0,0,0,0,0,1,4,14,
752,7,1,2,61,0,0,0,0,0,0,1,0,0,4,18,12.0
753,6,8,2,19,0,1,0,0,0,0,0,0,0,4,2,17.0
754,6,1,2,92,0,0,0,0,0,0,1,0,0,4,20,13.0
755,6,2,2,37,0,0,1,0,0,0,0,0,0,4,20,14.0
756,2,6,2,22,0,0,0,0,0,0,0,0,1,4,2,
757,11,2,2,59,0,0,0,1,0,0,0,0,0,4,12,21.0
758,9,10,2,59,0,0,0,0,0,1,0,0,0,4,4,20.0
759,6,6,2,34,0,0,0,0,0,0,1,0,0,4,2,11.0
760,10,10,2,57,0,1,0,0,0,0,0,0,0,4,5,22.0
761,10,2,2,68,0,0,0,0,0,0,1,0,0,4,12,23.0
762,6,1,2,60,0,0,0,0,0,0,0,0,1,4,23,
763,5,1,2,57,0,0,0,0,1,0,0,0,0,4,3,4.0
764,7,10,2,65,0,0,0,1,0,0,0,0,0,4,9,9.0
765,4,6,2,21,0,0,0,0,0,0,0,0,1,4,3,
766,9,2,2,30,0,0,0,0,0,0,1,0,0,4,6,22.0
767,5,2,2,30,0,1,0,0,0,0,0,0,0,4,10,21.0
768,6,1,2,60,0,0,0,0,0,0,0,0,1,4,10,
769,9,6,2,27,0,0,0,0,0,0,0,0,1,4,11,
770,7,1,2,56,0,0,0,0,0,1,0,0,0,4,24,19.0
771,5,10,2,41,0,0,0,0,0,0,1,0,0,4,2,14.0
772,7,1,2,65,0,0,0,0,0,0,1,0,0,4,12,18.0
773,9,10,2,67,0,0,0,0,0,0,0,0,1,4,12,
774,5,5,2,56,0,0,0,0,1,0,0,0,0,4,3,21.0
775,10,10,2,57,0,1,0,0,0,0,0,0,0,4,20,15.0
776,5,3,2,35,0,0,1,0,0,0,0,0,0,4,14,11.0
777,2,6,2,22,0,0,0,0,0,0,0,0,1,4,6,
778,5,2,2,43,0,0,0,0,0,0,1,0,0,4,18,24.0
779,9,2,2,59,0,0,0,0,0,0,0,0,1,4,20,
780,1,7,2,20,0,0,1,0,0,0,0,0,0,4,24,21.0
781,8,10,2,63,0,0,0,0,0,0,1,0,0,4,15,17.0
782,6,1,2,62,0,0,0,0,0,0,1,0,0,4,24,4.0
783,7,10,2,63,0,0,1,0,0,0,0,0,0,4,18,24.0
784,6,1,2,69,0,1,0,0,0,0,0,0,0,4,22,6.0
785,4,2,2,48,0,0,0,0,0,1,0,0,0,4,18,2.0
786,9,4,3,39,0,0,0,0,0,0,1,0,0,4,14,5.0
787,2,10,3,58,0,0,0,0,0,0,1,0,0,4,6,2.0
788,6,4,3,40,0,0,0,1,0,0,0,0,0,4,18,13.0
789,8,6,3,51,0,0,1,0,0,0,0,0,0,4,5,13.0
790,8,10,3,50,0,0,0,0,0,0,1,0,0,4,5,8.0
791,11,2,3,38,0,0,0,1,0,0,0,0,0,4,4,21.0
